,date,open,high,low,close,volume
600298,2020-07-04 11:30:00,41.6,41.61,41.6,41.61,57.978
600328,2020-07-04 11:00:00,41.53,41.56,41.51,41.54,893.774
600358,2020-07-04 10:30:00,41.49,41.49,41.45,41.48,773.255
600388,2020-07-04 10:00:00,41.56,41.57,41.56,41.56,27.221
600418,2020-07-04 09:30:00,41.55,41.56,41.53,41.53,146.572
600448,2020-07-04 09:00:00,41.58,41.58,41.57,41.57,53.12
600478,2020-07-04 08:30:00,41.58,41.58,41.55,41.57,6.367
600508,2020-07-04 08:00:00,41.52,41.54,41.52,41.52,63.933
600538,2020-07-04 07:30:00,41.55,41.55,41.54,41.55,4.107
600568,2020-07-04 07:00:00,41.57,41.58,41.57,41.57,69.816
600598,2020-07-04 06:30:00,41.59,41.61,41.59,41.61,1.202
600628,2020-07-04 06:00:00,41.67,41.72,41.67,41.71,678.417
600658,2020-07-04 05:30:00,41.65,41.66,41.6,41.64,237.994
600688,2020-07-04 05:00:00,41.59,41.65,41.59,41.62,1768.215
600718,2020-07-04 04:30:00,41.65,41.66,41.63,41.63,101.522
600748,2020-07-04 04:00:00,41.63,41.7,41.63,41.67,1824.884
600778,2020-07-04 03:30:00,41.62,41.64,41.62,41.62,27.699
600808,2020-07-04 03:00:00,41.68,41.73,41.66,41.69,3090.906
600838,2020-07-04 02:30:00,41.72,41.75,41.67,41.67,400.374
600868,2020-07-04 02:00:00,41.39,41.42,41.35,41.4,1804.555
600898,2020-07-04 01:30:00,41.29,41.31,41.28,41.31,43.491
600928,2020-07-04 01:00:00,41.27,41.29,41.25,41.26,134.683
600958,2020-07-04 00:30:00,41.27,41.35,41.27,41.3,355.465
600988,2020-07-04 00:00:00,41.15,41.16,41.07,41.07,2285.472
601018,2020-07-03 23:30:00,41.16,41.19,41.1,41.13,252.128
601048,2020-07-03 23:00:00,41.22,41.22,41.19,41.19,184.072
601078,2020-07-03 22:30:00,41.28,41.28,41.26,41.27,12.002
601108,2020-07-03 22:00:00,41.37,41.38,41.34,41.34,77.26
601138,2020-07-03 21:30:00,41.34,41.36,41.34,41.35,2.772
601168,2020-07-03 21:00:00,41.39,41.4,41.39,41.4,1.847
601198,2020-07-03 20:30:00,41.35,41.35,41.3,41.33,160.217
601228,2020-07-03 20:00:00,41.34,41.34,41.29,41.29,140.41
601258,2020-07-03 19:30:00,41.28,41.29,41.25,41.26,163.873
601288,2020-07-03 19:00:00,41.32,41.32,41.29,41.3,26.17
601318,2020-07-03 18:30:00,41.35,41.35,41.34,41.35,66.192
601348,2020-07-03 18:00:00,41.35,41.36,41.35,41.35,2.931
601378,2020-07-03 17:30:00,41.39,41.39,41.38,41.38,58.071
601408,2020-07-03 17:00:00,41.4,41.4,41.39,41.39,54.45
601438,2020-07-03 16:30:00,41.51,41.52,41.49,41.5,14.985
601468,2020-07-03 16:00:00,41.44,41.54,41.42,41.51,2903.7
601498,2020-07-03 15:30:00,41.39,41.4,41.36,41.38,35.572
601528,2020-07-03 15:00:00,41.34,41.35,41.34,41.35,8.132
601558,2020-07-03 14:30:00,41.37,41.39,41.37,41.37,35.473
601588,2020-07-03 14:00:00,41.47,41.51,41.42,41.47,509.0
601618,2020-07-03 13:30:00,41.59,41.59,41.57,41.58,97.235
601648,2020-07-03 13:00:00,41.38,41.42,41.38,41.4,75.323
601678,2020-07-03 12:30:00,41.29,41.29,41.28,41.28,113.004
601708,2020-07-03 12:00:00,41.39,41.45,41.39,41.45,131.325
601738,2020-07-03 11:30:00,41.38,41.39,41.38,41.38,38.587
601768,2020-07-03 11:00:00,41.35,41.36,41.35,41.36,6.318
601798,2020-07-03 10:30:00,41.41,41.43,41.37,41.43,393.566
601828,2020-07-03 10:00:00,41.29,41.3,41.26,41.29,405.932
601858,2020-07-03 09:30:00,41.51,41.52,41.48,41.49,426.47
601888,2020-07-03 09:00:00,41.45,41.48,41.45,41.47,83.348
601918,2020-07-03 08:30:00,41.61,41.64,41.59,41.64,498.379
601948,2020-07-03 08:00:00,41.38,41.4,41.38,41.4,72.285
601978,2020-07-03 07:30:00,41.29,41.29,41.28,41.29,4.727
602008,2020-07-03 07:00:00,41.27,41.3,41.27,41.29,156.158
602038,2020-07-03 06:30:00,41.3,41.36,41.3,41.34,306.698
602068,2020-07-03 06:00:00,41.32,41.56,41.32,41.48,13377.633
602098,2020-07-03 05:30:00,41.06,41.16,41.06,41.11,2588.643
602128,2020-07-03 05:00:00,41.21,41.24,41.21,41.23,105.838
602158,2020-07-03 04:30:00,41.14,41.14,41.13,41.14,2.771
602188,2020-07-03 04:00:00,41.15,41.18,41.15,41.18,99.103
602218,2020-07-03 03:30:00,41.25,41.25,41.23,41.24,27.542
602248,2020-07-03 03:00:00,41.16,41.18,41.16,41.17,146.884
602278,2020-07-03 02:30:00,41.3,41.34,41.3,41.32,140.364
602308,2020-07-03 02:00:00,41.34,41.36,41.34,41.35,145.879
602338,2020-07-03 01:30:00,41.32,41.34,41.31,41.34,103.933
602368,2020-07-03 01:00:00,41.04,41.08,41.04,41.06,145.067
602398,2020-07-03 00:30:00,41.01,41.01,41.0,41.0,4.355
602428,2020-07-03 00:00:00,41.03,41.06,41.01,41.02,366.474
602458,2020-07-02 23:30:00,40.93,40.93,40.92,40.93,6.267
602488,2020-07-02 23:00:00,40.98,40.99,40.94,40.94,208.233
602518,2020-07-02 22:30:00,41.03,41.08,41.01,41.07,58.297
602548,2020-07-02 22:00:00,41.11,41.17,41.01,41.14,3367.685
602578,2020-07-02 21:30:00,40.92,40.94,40.92,40.93,144.89
602608,2020-07-02 21:00:00,40.9,40.96,40.9,40.96,32.043
602638,2020-07-02 20:30:00,40.84,40.84,40.8,40.81,24.49
602668,2020-07-02 20:00:00,40.85,40.85,40.77,40.77,104.705
602698,2020-07-02 19:30:00,40.91,40.93,40.9,40.93,19.042
602728,2020-07-02 19:00:00,40.9,40.9,40.87,40.87,107.265
602758,2020-07-02 18:30:00,40.93,40.93,40.92,40.92,20.617
602788,2020-07-02 18:00:00,40.94,40.94,40.92,40.93,19.875
602818,2020-07-02 17:30:00,40.89,40.9,40.86,40.88,128.054
602848,2020-07-02 17:00:00,40.84,40.84,40.77,40.77,1014.983
602878,2020-07-02 16:30:00,40.77,40.77,40.68,40.69,735.313
602908,2020-07-02 16:00:00,40.75,40.87,40.65,40.83,5396.29
602938,2020-07-02 15:30:00,40.86,40.87,40.81,40.81,882.346
602968,2020-07-02 15:00:00,41.52,41.54,41.5,41.52,721.531
602998,2020-07-02 14:30:00,41.65,41.67,41.62,41.67,159.611
603028,2020-07-02 14:00:00,41.76,41.81,41.76,41.8,107.897
603058,2020-07-02 13:30:00,41.73,41.76,41.73,41.75,187.489
603088,2020-07-02 13:00:00,41.76,41.77,41.74,41.74,292.058
603118,2020-07-02 12:30:00,41.47,41.62,41.47,41.6,811.965
603148,2020-07-02 12:00:00,41.51,41.51,41.48,41.48,24.023
603178,2020-07-02 11:30:00,41.36,41.38,41.32,41.38,1457.38
603208,2020-07-02 11:00:00,41.52,41.52,41.49,41.49,30.482
603238,2020-07-02 10:30:00,41.42,41.42,41.39,41.41,551.195
603268,2020-07-02 10:00:00,41.55,41.57,41.53,41.55,93.827
603298,2020-07-02 09:30:00,41.54,41.55,41.53,41.53,16.709
603328,2020-07-02 09:00:00,41.59,41.6,41.57,41.57,286.331
603358,2020-07-02 08:30:00,41.48,41.49,41.46,41.49,222.733
603388,2020-07-02 08:00:00,41.56,41.57,41.55,41.55,27.052
603418,2020-07-02 07:30:00,41.52,41.53,41.52,41.52,24.147
603448,2020-07-02 07:00:00,41.45,41.46,41.45,41.46,34.886
603478,2020-07-02 06:30:00,41.5,41.52,41.48,41.52,268.143
603508,2020-07-02 06:00:00,41.4,41.43,41.28,41.38,4764.77
603538,2020-07-02 05:30:00,41.72,41.72,41.71,41.72,27.6
603568,2020-07-02 05:00:00,41.62,41.62,41.6,41.62,325.04
603598,2020-07-02 04:30:00,41.72,41.72,41.69,41.69,64.712
603628,2020-07-02 04:00:00,41.7,41.72,41.65,41.72,629.3
603658,2020-07-02 03:30:00,41.69,41.69,41.68,41.69,2.517
603688,2020-07-02 03:00:00,41.69,41.71,41.66,41.68,1295.153
603718,2020-07-02 02:30:00,41.76,41.77,41.76,41.76,111.184
603748,2020-07-02 02:00:00,41.8,41.8,41.78,41.78,241.042
603778,2020-07-02 01:30:00,41.78,41.78,41.73,41.73,41.73
603808,2020-07-02 01:00:00,41.69,41.69,41.65,41.67,113.185
603838,2020-07-02 00:30:00,41.85,41.86,41.85,41.85,5.905
603868,2020-07-02 00:00:00,41.78,41.78,41.75,41.76,400.118
603898,2020-07-01 23:30:00,41.84,41.84,41.82,41.82,0.979
603928,2020-07-01 23:00:00,41.84,41.85,41.82,41.82,43.936
603958,2020-07-01 22:30:00,41.8,41.81,41.76,41.78,295.621
603988,2020-07-01 22:00:00,41.89,41.9,41.88,41.9,33.265
604018,2020-07-01 21:30:00,41.79,41.8,41.79,41.79,8.702
604048,2020-07-01 21:00:00,41.73,41.74,41.73,41.73,411.159
604078,2020-07-01 20:30:00,41.89,41.89,41.76,41.83,700.783
604108,2020-07-01 20:00:00,41.6,41.69,41.58,41.68,2369.181
604138,2020-07-01 19:30:00,41.88,41.89,41.88,41.88,1.372
604168,2020-07-01 19:00:00,41.9,41.9,41.82,41.84,602.584
604198,2020-07-01 18:30:00,41.9,41.91,41.88,41.91,55.273
604228,2020-07-01 18:00:00,41.87,41.88,41.87,41.87,18.121
604258,2020-07-01 17:30:00,41.88,41.88,41.87,41.88,177.441
604288,2020-07-01 17:00:00,41.95,41.95,41.88,41.93,1760.971
604318,2020-07-01 16:30:00,41.92,41.97,41.92,41.96,668.351
604348,2020-07-01 16:00:00,41.85,41.95,41.85,41.89,1878.599
604378,2020-07-01 15:30:00,41.68,41.76,41.68,41.75,707.45
604408,2020-07-01 15:00:00,41.69,41.72,41.69,41.7,320.601
604438,2020-07-01 14:30:00,41.73,41.81,41.73,41.8,957.719
604468,2020-07-01 14:00:00,41.7,41.77,41.7,41.75,488.499
604498,2020-07-01 13:30:00,41.45,41.46,41.44,41.46,114.465
604528,2020-07-01 13:00:00,41.48,41.49,41.47,41.47,38.576
604558,2020-07-01 12:30:00,41.42,41.43,41.42,41.42,34.731
604588,2020-07-01 12:00:00,41.52,41.59,41.52,41.58,1532.903
604618,2020-07-01 11:30:00,41.37,41.39,41.37,41.39,362.709
604648,2020-07-01 11:00:00,41.39,41.4,41.39,41.4,393.563
604678,2020-07-01 10:30:00,41.53,41.55,41.53,41.55,78.907
604708,2020-07-01 10:00:00,41.56,41.6,41.56,41.59,193.078
604738,2020-07-01 09:30:00,41.59,41.64,41.59,41.63,275.691
604768,2020-07-01 09:00:00,41.6,41.6,41.59,41.59,359.144
604798,2020-07-01 08:30:00,41.61,41.65,41.61,41.65,297.313
604828,2020-07-01 08:00:00,41.3,41.38,41.3,41.34,1787.358
604858,2020-07-01 07:30:00,41.48,41.48,41.47,41.48,37.072
604888,2020-07-01 07:00:00,41.26,41.27,41.24,41.26,244.878
604918,2020-07-01 06:30:00,41.26,41.27,41.26,41.26,7.268
604948,2020-07-01 06:00:00,41.44,41.46,41.43,41.45,413.165
604978,2020-07-01 05:30:00,41.43,41.51,41.42,41.51,3166.242
605008,2020-07-01 05:00:00,41.36,41.39,41.35,41.36,137.523
605038,2020-07-01 04:30:00,41.45,41.47,41.45,41.46,90.056
605068,2020-07-01 04:00:00,41.33,41.38,41.33,41.38,68.62
605098,2020-07-01 03:30:00,41.26,41.26,41.24,41.25,25.451
605128,2020-07-01 03:00:00,41.28,41.29,41.26,41.28,171.462
605158,2020-07-01 02:30:00,41.16,41.22,41.16,41.22,42.992
605188,2020-07-01 02:00:00,41.15,41.16,41.13,41.14,260.216
605218,2020-07-01 01:30:00,41.02,41.06,41.02,41.05,157.909
605248,2020-07-01 01:00:00,41.12,41.12,41.11,41.11,11.244
605278,2020-07-01 00:30:00,41.07,41.08,41.06,41.07,71.454
605308,2020-07-01 00:00:00,41.19,41.19,41.14,41.14,302.615
605338,2020-06-30 23:30:00,41.29,41.29,41.28,41.29,7.593
605368,2020-06-30 23:00:00,41.14,41.15,41.13,41.15,12.087
605398,2020-06-30 22:30:00,41.12,41.14,41.12,41.12,5.269
605428,2020-06-30 22:00:00,41.22,41.23,41.22,41.22,6.083
605458,2020-06-30 21:30:00,41.22,41.23,41.22,41.23,86.618
605488,2020-06-30 21:00:00,41.17,41.19,41.17,41.18,15.839
605518,2020-06-30 20:30:00,41.18,41.18,41.16,41.16,72.718
605548,2020-06-30 20:00:00,41.14,41.16,41.09,41.1,664.905
605578,2020-06-30 19:30:00,41.12,41.12,41.1,41.12,5.325
605608,2020-06-30 19:00:00,40.97,40.98,40.95,40.96,76.478
605638,2020-06-30 18:30:00,41.08,41.08,41.06,41.07,23.906
605668,2020-06-30 18:00:00,41.05,41.06,41.02,41.02,251.092
605698,2020-06-30 17:30:00,41.06,41.08,41.0,41.02,538.227
605728,2020-06-30 17:00:00,41.3,41.31,41.29,41.3,56.344
605758,2020-06-30 16:30:00,41.32,41.32,41.31,41.31,17.093
605788,2020-06-30 16:00:00,41.4,41.41,41.36,41.38,367.297
605818,2020-06-30 15:30:00,41.35,41.36,41.26,41.26,450.701
605848,2020-06-30 15:00:00,41.31,41.34,41.31,41.34,117.394
605878,2020-06-30 14:30:00,41.19,41.21,41.16,41.17,100.4
605908,2020-06-30 14:00:00,41.14,41.14,41.06,41.08,552.653
605938,2020-06-30 13:30:00,41.05,41.09,41.04,41.07,410.696
605968,2020-06-30 13:00:00,41.08,41.08,40.94,40.94,468.237
605998,2020-06-30 12:30:00,41.35,41.35,41.29,41.32,505.856
606028,2020-06-30 12:00:00,41.41,41.42,41.33,41.35,1588.357
606058,2020-06-30 11:30:00,41.38,41.39,41.35,41.39,145.193
606088,2020-06-30 11:00:00,41.4,41.41,41.36,41.36,116.571
606118,2020-06-30 10:30:00,41.27,41.28,41.26,41.27,55.072
606148,2020-06-30 10:00:00,41.36,41.42,41.36,41.4,568.595
606178,2020-06-30 09:30:00,41.34,41.36,41.33,41.34,104.567
606208,2020-06-30 09:00:00,41.22,41.24,41.22,41.24,28.128
606238,2020-06-30 08:30:00,41.28,41.28,41.27,41.28,285.863
606268,2020-06-30 08:00:00,41.28,41.28,41.27,41.27,121.71
606298,2020-06-30 07:30:00,41.38,41.39,41.36,41.36,106.181
606328,2020-06-30 07:00:00,41.52,41.54,41.51,41.52,238.228
606358,2020-06-30 06:30:00,41.38,41.38,41.33,41.34,51.154
606388,2020-06-30 06:00:00,41.25,41.28,41.24,41.28,250.141
606418,2020-06-30 05:30:00,41.3,41.32,41.29,41.31,67.796
606448,2020-06-30 05:00:00,41.44,41.44,41.38,41.38,991.368
606478,2020-06-30 04:30:00,41.63,41.66,41.63,41.65,113.266
606508,2020-06-30 04:00:00,41.68,41.69,41.65,41.69,580.29
606538,2020-06-30 03:30:00,41.69,41.69,41.67,41.68,6.811
606568,2020-06-30 03:00:00,41.84,41.84,41.82,41.82,79.908
606598,2020-06-30 02:30:00,41.8,41.82,41.8,41.8,121.341
606628,2020-06-30 02:00:00,41.99,41.99,41.93,41.98,2339.587
606658,2020-06-30 01:30:00,41.8,41.84,41.8,41.84,91.645
606688,2020-06-30 01:00:00,41.92,41.95,41.89,41.95,185.406
606718,2020-06-30 00:30:00,41.83,41.84,41.82,41.83,127.75
606748,2020-06-30 00:00:00,41.89,41.94,41.87,41.94,309.109
606778,2020-06-29 23:30:00,41.87,41.91,41.87,41.9,146.052
606808,2020-06-29 23:00:00,41.87,41.97,41.87,41.96,317.876
606838,2020-06-29 22:30:00,41.79,41.86,41.79,41.83,675.176
606868,2020-06-29 22:00:00,41.89,42.32,41.88,42.16,10167.99
606898,2020-06-29 21:30:00,41.88,41.91,41.88,41.9,70.658
606928,2020-06-29 21:00:00,41.7,41.73,41.7,41.73,102.916
606958,2020-06-29 20:30:00,41.59,41.6,41.58,41.59,72.434
606988,2020-06-29 20:00:00,41.59,41.66,41.59,41.63,824.844
607018,2020-06-29 19:30:00,41.63,41.63,41.62,41.62,123.175
607048,2020-06-29 19:00:00,41.58,41.59,41.55,41.58,104.411
607078,2020-06-29 18:30:00,41.59,41.62,41.58,41.62,150.444
607108,2020-06-29 18:00:00,41.61,41.74,41.61,41.7,1565.698
607138,2020-06-29 17:30:00,41.66,41.67,41.61,41.62,619.67
607168,2020-06-29 17:00:00,41.52,41.52,41.51,41.52,29.107
607198,2020-06-29 16:30:00,41.44,41.51,41.44,41.51,87.999
607228,2020-06-29 16:00:00,41.47,41.51,41.45,41.51,865.04
607258,2020-06-29 15:30:00,41.38,41.39,41.37,41.38,22.462
607288,2020-06-29 15:00:00,41.16,41.21,41.16,41.2,271.851
607318,2020-06-29 14:30:00,41.2,41.22,41.2,41.22,7.318
607348,2020-06-29 14:00:00,41.1,41.11,41.08,41.11,403.374
607378,2020-06-29 13:30:00,41.08,41.14,41.08,41.12,855.461
607408,2020-06-29 13:00:00,41.57,41.58,41.46,41.46,1781.05
607438,2020-06-29 12:30:00,41.1,41.11,41.1,41.1,202.639
607468,2020-06-29 12:00:00,41.09,41.1,41.06,41.08,285.415
607498,2020-06-29 11:30:00,40.99,40.99,40.97,40.97,14.74
607528,2020-06-29 11:00:00,41.02,41.02,41.01,41.02,40.017
607558,2020-06-29 10:30:00,41.03,41.05,41.03,41.04,117.044
607588,2020-06-29 10:00:00,41.13,41.16,41.11,41.11,360.386
607618,2020-06-29 09:30:00,41.01,41.01,40.97,40.99,512.645
607648,2020-06-29 09:00:00,40.92,40.97,40.91,40.95,1461.723
607678,2020-06-29 08:30:00,40.78,40.78,40.73,40.73,346.604
607708,2020-06-29 08:00:00,40.92,40.93,40.82,40.83,272.206
607738,2020-06-29 07:30:00,40.84,40.86,40.84,40.85,212.104
607768,2020-06-29 07:00:00,40.88,40.9,40.74,40.75,955.862
607798,2020-06-29 06:30:00,41.1,41.12,41.1,41.11,20.94
607828,2020-06-29 06:00:00,41.25,41.25,41.17,41.18,926.392
607858,2020-06-29 05:30:00,41.2,41.24,41.2,41.24,214.923
607888,2020-06-29 05:00:00,41.19,41.19,41.13,41.16,581.882
607918,2020-06-29 04:30:00,41.16,41.16,41.14,41.14,103.088
607948,2020-06-29 04:00:00,41.1,41.1,41.04,41.08,700.891
607978,2020-06-29 03:30:00,41.19,41.19,41.18,41.18,2.12
608008,2020-06-29 03:00:00,41.29,41.29,41.24,41.24,253.541
608038,2020-06-29 02:30:00,41.32,41.32,41.25,41.25,267.254
608068,2020-06-29 02:00:00,41.54,41.56,41.52,41.52,478.402
608098,2020-06-29 01:30:00,41.34,41.35,41.34,41.35,92.473
608128,2020-06-29 01:00:00,41.34,41.35,41.33,41.33,220.4
608158,2020-06-29 00:30:00,41.21,41.22,41.21,41.21,1.442
608188,2020-06-29 00:00:00,41.37,41.43,41.37,41.42,466.637
608218,2020-06-28 23:30:00,41.28,41.29,41.28,41.29,4.734
608248,2020-06-28 23:00:00,41.38,41.38,41.37,41.37,45.821
608278,2020-06-28 22:30:00,41.29,41.3,41.25,41.26,214.051
608308,2020-06-28 22:00:00,41.45,41.47,41.37,41.4,449.291
608338,2020-06-28 21:30:00,41.3,41.31,41.3,41.3,50.761
608368,2020-06-28 21:00:00,41.42,41.43,41.38,41.39,136.971
608398,2020-06-28 20:30:00,41.54,41.55,41.54,41.55,13.399
608428,2020-06-28 20:00:00,41.18,41.34,41.09,41.32,7179.256
608458,2020-06-28 19:30:00,41.72,41.73,41.7,41.7,5.364
608488,2020-06-28 19:00:00,41.72,41.77,41.71,41.77,114.585
608518,2020-06-28 18:30:00,41.77,41.79,41.77,41.79,28.821
608548,2020-06-28 18:00:00,41.76,41.76,41.75,41.75,4.213
608578,2020-06-28 17:30:00,41.73,41.77,41.72,41.77,21.14
608608,2020-06-28 17:00:00,41.73,41.76,41.73,41.73,111.555
608638,2020-06-28 16:30:00,41.92,41.95,41.89,41.9,481.527
608668,2020-06-28 16:00:00,41.83,41.89,41.8,41.8,561.317
608698,2020-06-28 15:30:00,41.71,41.74,41.7,41.73,373.665
608728,2020-06-28 15:00:00,41.75,41.84,41.75,41.78,361.557
608758,2020-06-28 14:30:00,41.45,41.51,41.45,41.5,303.121
608788,2020-06-28 14:00:00,41.26,41.36,41.24,41.36,647.117
608818,2020-06-28 13:30:00,41.26,41.29,41.26,41.29,77.467
608848,2020-06-28 13:00:00,41.26,41.29,41.26,41.29,51.248
608878,2020-06-28 12:30:00,41.12,41.14,41.09,41.14,827.114
608908,2020-06-28 12:00:00,41.31,41.39,41.3,41.33,703.405
608938,2020-06-28 11:30:00,41.41,41.45,41.41,41.45,65.938
608968,2020-06-28 11:00:00,41.24,41.34,41.23,41.33,378.923
608998,2020-06-28 10:30:00,41.44,41.47,41.44,41.46,127.261
609028,2020-06-28 10:00:00,41.48,41.56,41.48,41.55,1747.001
609058,2020-06-28 09:30:00,41.16,41.25,41.16,41.23,385.894
609088,2020-06-28 09:00:00,41.15,41.23,41.15,41.2,417.026
609118,2020-06-28 08:30:00,40.9,40.93,40.9,40.93,81.717
609148,2020-06-28 08:00:00,41.08,41.08,41.06,41.07,3.819
609178,2020-06-28 07:30:00,40.96,40.98,40.96,40.96,169.054
609208,2020-06-28 07:00:00,41.19,41.23,41.18,41.19,3840.605
609238,2020-06-28 06:30:00,40.97,40.97,40.96,40.97,115.428
609268,2020-06-28 06:00:00,40.72,40.75,40.72,40.74,192.163
609298,2020-06-28 05:30:00,40.75,40.76,40.73,40.76,232.826
609328,2020-06-28 05:00:00,40.64,40.65,40.64,40.65,234.869
609358,2020-06-28 04:30:00,40.5,40.5,40.49,40.5,99.954
609388,2020-06-28 04:00:00,40.81,40.83,40.81,40.83,83.377
609418,2020-06-28 03:30:00,40.76,40.78,40.76,40.76,0.892
609448,2020-06-28 03:00:00,40.79,40.82,40.79,40.82,431.551
609478,2020-06-28 02:30:00,40.59,40.6,40.58,40.6,9.703
609508,2020-06-28 02:00:00,40.65,40.67,40.64,40.67,21.327
609538,2020-06-28 01:30:00,40.79,40.79,40.73,40.74,275.781
609568,2020-06-28 01:00:00,40.91,40.91,40.9,40.9,3.797
609598,2020-06-28 00:30:00,40.82,40.82,40.78,40.78,36.287
609628,2020-06-28 00:00:00,41.05,41.05,41.02,41.02,432.612
