,date,open,high,low,close,volume
341928,2020-12-31 03:30:00,99.11,99.15,99.08,99.15,1.08044
341958,2020-12-31 03:00:00,99.51,99.53,99.43,99.44,10.09222
341988,2020-12-31 02:30:00,100.1,100.1,100.03,100.07,13.0739
342018,2020-12-31 02:00:00,99.78,99.86,99.73,99.86,48.10029
342048,2020-12-31 01:30:00,99.19,99.34,99.09,99.34,247.4147
342078,2020-12-31 01:00:00,101.53,101.65,101.53,101.57,57.53757
342108,2020-12-31 00:30:00,101.32,101.7,101.32,101.7,248.18453
342138,2020-12-31 00:00:00,101.81,101.95,101.8,101.83,38.43508
342168,2020-12-30 23:30:00,101.23,101.23,101.23,101.23,1.0
342198,2020-12-30 23:00:00,101.18,101.19,101.18,101.18,9.60828
342228,2020-12-30 22:30:00,101.62,101.62,101.62,101.62,0.0
342258,2020-12-30 22:00:00,101.3,101.3,101.3,101.3,0.73275
342288,2020-12-30 21:30:00,101.66,101.66,101.56,101.58,13.22745
342318,2020-12-30 21:00:00,101.44,101.56,101.13,101.56,234.08621
342348,2020-12-30 20:30:00,101.06,101.12,101.06,101.12,0.632
342378,2020-12-30 20:00:00,101.05,101.12,100.98,101.11,34.20559
342408,2020-12-30 19:30:00,101.26,101.34,101.26,101.34,2.87939
342438,2020-12-30 19:00:00,100.23,100.35,100.21,100.23,26.22945
342468,2020-12-30 18:30:00,100.51,100.61,100.39,100.4,767.48023
342498,2020-12-30 18:00:00,100.35,100.44,100.15,100.26,426.43817
342528,2020-12-30 17:30:00,101.05,101.34,101.05,101.31,175.52424
342558,2020-12-30 17:00:00,101.48,101.48,101.25,101.34,29.01771
342588,2020-12-30 16:30:00,100.63,100.76,100.62,100.64,55.02389
342618,2020-12-30 16:00:00,102.02,102.39,102.02,102.31,91.63374
342648,2020-12-30 15:30:00,101.77,101.77,101.73,101.77,10.92746
342678,2020-12-30 15:00:00,102.18,102.18,101.7,101.71,182.33837
342708,2020-12-30 14:30:00,102.36,102.37,102.36,102.37,5.5117
342738,2020-12-30 14:00:00,101.59,101.9,101.59,101.82,75.0627
342768,2020-12-30 13:30:00,102.11,102.11,102.03,102.11,25.05715
342798,2020-12-30 13:00:00,101.72,101.85,101.7,101.78,50.75303
342828,2020-12-30 12:30:00,101.27,101.27,101.27,101.27,0.14815
342858,2020-12-30 12:00:00,101.65,101.71,101.5,101.64,69.57094
342888,2020-12-30 11:30:00,102.24,102.24,102.01,102.07,72.27775
342918,2020-12-30 11:00:00,102.29,102.29,102.05,102.05,32.90689
342948,2020-12-30 10:30:00,102.72,102.73,102.67,102.73,13.92779
342978,2020-12-30 10:00:00,102.08,102.11,102.04,102.11,7.31623
343008,2020-12-30 09:30:00,102.24,102.24,102.12,102.12,58.62665
343038,2020-12-30 09:00:00,102.23,102.24,101.84,101.96,317.77101
343068,2020-12-30 08:30:00,102.52,102.76,102.42,102.57,169.03789
343098,2020-12-30 08:00:00,103.33,103.37,103.28,103.31,15.41564
343128,2020-12-30 07:30:00,103.98,104.04,103.62,103.67,133.63444
343158,2020-12-30 07:00:00,102.52,102.65,102.47,102.59,85.95417
343188,2020-12-30 06:30:00,101.79,101.86,101.68,101.72,130.17215
343218,2020-12-30 06:00:00,101.84,101.84,101.72,101.72,3.89783
343248,2020-12-30 05:30:00,101.72,101.85,101.71,101.85,286.45669
343278,2020-12-30 05:00:00,101.56,101.67,101.56,101.64,61.60442
343308,2020-12-30 04:30:00,101.23,101.3,101.05,101.05,20.62878
343338,2020-12-30 04:00:00,101.3,101.67,101.26,101.52,586.73794
343368,2020-12-30 03:30:00,104.43,104.45,104.28,104.36,241.02897
343398,2020-12-30 03:00:00,103.65,103.95,103.65,103.85,95.90292
343428,2020-12-30 02:30:00,104.18,104.44,104.18,104.3,39.53729
343458,2020-12-30 02:00:00,105.16,105.26,105.11,105.11,47.86264
343488,2020-12-30 01:30:00,104.74,104.91,104.74,104.9,9.47593
343518,2020-12-30 01:00:00,105.15,105.16,104.83,104.86,47.63074
343548,2020-12-30 00:30:00,103.49,103.55,103.38,103.39,84.2737
343578,2020-12-30 00:00:00,103.94,104.49,103.93,104.23,231.45059
343608,2020-12-29 23:30:00,103.4,103.47,103.4,103.47,5.96895
343638,2020-12-29 23:00:00,103.0,103.0,103.0,103.0,2.35539
343668,2020-12-29 22:30:00,102.79,102.9,102.79,102.9,7.44271
343698,2020-12-29 22:00:00,103.19,103.19,103.16,103.16,3.11933
343728,2020-12-29 21:30:00,103.67,103.67,103.29,103.32,188.23965
343758,2020-12-29 21:00:00,103.06,103.27,103.05,103.27,10.35541
343788,2020-12-29 20:30:00,103.24,103.41,103.24,103.33,111.74795
343818,2020-12-29 20:00:00,103.04,103.13,103.04,103.11,13.59236
343848,2020-12-29 19:30:00,103.25,103.3,103.14,103.14,11.63371
343878,2020-12-29 19:00:00,102.49,102.66,102.49,102.5,46.94361
343908,2020-12-29 18:30:00,102.4,102.5,102.19,102.24,32.18666
343938,2020-12-29 18:00:00,102.17,102.32,101.96,102.02,189.89635
343968,2020-12-29 17:30:00,101.3,101.53,101.3,101.37,58.72926
343998,2020-12-29 17:00:00,100.58,100.67,100.47,100.67,145.13023
344028,2020-12-29 16:30:00,99.99,100.1,99.63,99.63,321.67387
344058,2020-12-29 16:00:00,101.43,101.43,100.59,100.8,1002.31738
344088,2020-12-29 15:30:00,102.68,102.8,102.59,102.67,146.17198
344118,2020-12-29 15:00:00,102.96,102.99,102.63,102.67,112.5603
344148,2020-12-29 14:30:00,103.39,103.58,103.39,103.46,11.96141
344178,2020-12-29 14:00:00,103.0,103.23,102.92,102.99,283.68275
344208,2020-12-29 13:30:00,102.63,102.63,102.38,102.57,88.89306
344238,2020-12-29 13:00:00,103.0,103.28,102.57,102.76,2369.80559
344268,2020-12-29 12:30:00,104.02,104.09,103.82,103.86,54.24743
344298,2020-12-29 12:00:00,103.41,103.7,103.39,103.49,174.17252
344328,2020-12-29 11:30:00,103.5,103.5,102.96,102.96,223.01465
344358,2020-12-29 11:00:00,103.7,104.12,103.7,104.12,136.19692
344388,2020-12-29 10:30:00,104.91,104.91,104.63,104.7,253.84827
344418,2020-12-29 10:00:00,104.12,104.37,104.06,104.33,150.00003
344448,2020-12-29 09:30:00,104.2,104.2,104.15,104.15,121.56039
344478,2020-12-29 09:00:00,103.71,103.79,103.71,103.79,13.66499
344508,2020-12-29 08:30:00,103.17,103.27,102.84,103.0,219.10146
344538,2020-12-29 08:00:00,103.21,103.34,103.14,103.28,191.54006
344568,2020-12-29 07:30:00,102.2,102.38,102.2,102.38,497.2256
344598,2020-12-29 07:00:00,102.93,102.93,102.67,102.74,137.70312
344628,2020-12-29 06:30:00,103.54,103.61,103.42,103.47,6.8536
344658,2020-12-29 06:00:00,103.25,103.26,102.91,102.94,80.43872
344688,2020-12-29 05:30:00,101.55,101.55,101.21,101.33,381.91178
344718,2020-12-29 05:00:00,103.36,103.43,103.3,103.3,40.08921
344748,2020-12-29 04:30:00,103.44,103.52,103.25,103.28,309.37821
344778,2020-12-29 04:00:00,103.18,103.87,103.0,103.86,512.09673
344808,2020-12-29 03:30:00,104.57,104.57,104.09,104.21,448.19308
344838,2020-12-29 03:00:00,106.05,106.1,105.87,106.1,297.95585
344868,2020-12-29 02:30:00,106.04,106.05,105.96,105.96,37.19691
344898,2020-12-29 02:00:00,105.87,105.87,105.75,105.75,30.91896
344928,2020-12-29 01:30:00,105.45,105.47,105.22,105.27,189.02804
344958,2020-12-29 01:00:00,105.81,105.81,105.63,105.7,246.80202
344988,2020-12-29 00:30:00,108.65,108.69,108.3,108.3,191.10994
345018,2020-12-29 00:00:00,107.13,107.26,107.04,107.19,159.99796
345048,2020-12-28 23:30:00,107.78,108.2,107.69,108.03,553.17055
345078,2020-12-28 23:00:00,105.53,105.88,105.41,105.67,186.58125
345108,2020-12-28 22:30:00,107.73,107.73,107.14,107.2,137.04046
345138,2020-12-28 22:00:00,106.56,106.56,106.41,106.42,146.84926
345168,2020-12-28 21:30:00,107.2,107.25,107.18,107.25,19.8919
345198,2020-12-28 21:00:00,106.3,106.47,106.16,106.47,626.80062
345228,2020-12-28 20:30:00,106.68,106.71,106.5,106.7,75.58498
345258,2020-12-28 20:00:00,106.79,106.88,106.7,106.88,59.03234
345288,2020-12-28 19:30:00,107.05,107.15,107.03,107.11,36.94783
345318,2020-12-28 19:00:00,105.84,106.38,105.84,106.34,176.73668
345348,2020-12-28 18:30:00,108.19,108.24,108.13,108.2,97.58067
345378,2020-12-28 18:00:00,108.86,108.86,108.83,108.83,6.8563
345408,2020-12-28 17:30:00,108.21,108.48,108.21,108.48,93.57698
345438,2020-12-28 17:00:00,108.12,108.12,107.92,107.98,51.11136
345468,2020-12-28 16:30:00,108.52,108.52,108.06,108.3,130.82632
345498,2020-12-28 16:00:00,106.91,107.21,106.91,106.93,129.49097
345528,2020-12-28 15:30:00,108.22,108.4,108.19,108.37,66.99422
345558,2020-12-28 15:00:00,109.94,110.0,109.78,109.95,62.6763
345588,2020-12-28 14:30:00,110.27,110.32,110.24,110.24,34.06635
345618,2020-12-28 14:00:00,110.55,110.82,110.55,110.8,70.68678
345648,2020-12-28 13:30:00,108.7,108.77,108.52,108.66,210.83967
345678,2020-12-28 13:00:00,107.73,108.04,107.73,107.87,324.07963
345708,2020-12-28 12:30:00,108.15,108.19,108.01,108.07,265.27678
345738,2020-12-28 12:00:00,108.53,108.73,108.49,108.65,143.38381
345768,2020-12-28 11:30:00,109.56,109.64,109.41,109.41,197.86155
345798,2020-12-28 11:00:00,108.06,108.31,108.06,108.31,104.56803
345828,2020-12-28 10:30:00,108.18,108.24,108.18,108.24,21.68404
345858,2020-12-28 10:00:00,107.95,108.26,107.93,108.26,217.49534
345888,2020-12-28 09:30:00,108.42,108.49,108.31,108.34,63.73496
345918,2020-12-28 09:00:00,108.03,108.06,107.71,107.79,159.5368
345948,2020-12-28 08:30:00,107.43,107.49,107.4,107.45,18.59527
345978,2020-12-28 08:00:00,107.5,108.0,107.48,107.82,581.5068
346008,2020-12-28 07:30:00,107.96,107.97,107.69,107.69,92.47068
346038,2020-12-28 07:00:00,106.31,106.48,106.31,106.39,97.12152
346068,2020-12-28 06:30:00,105.53,105.68,105.53,105.67,62.24291
346098,2020-12-28 06:00:00,106.98,107.03,106.88,106.94,28.34259
346128,2020-12-28 05:30:00,106.46,106.5,106.34,106.34,34.48913
346158,2020-12-28 05:00:00,106.89,107.03,106.89,107.03,110.11863
346188,2020-12-28 04:30:00,107.68,107.86,107.66,107.86,42.84465
346218,2020-12-28 04:00:00,108.26,108.34,108.05,108.05,26.57522
346248,2020-12-28 03:30:00,108.8,108.92,108.78,108.82,24.68526
346278,2020-12-28 03:00:00,109.31,109.64,109.31,109.45,48.98007
346308,2020-12-28 02:30:00,108.36,108.4,108.13,108.13,128.03634
346338,2020-12-28 02:00:00,108.93,109.0,108.84,108.92,46.99899
346368,2020-12-28 01:30:00,109.07,109.09,108.9,108.92,82.6418
346398,2020-12-28 01:00:00,109.11,109.11,108.9,108.91,49.38158
346428,2020-12-28 00:30:00,109.39,109.39,109.18,109.18,82.71867
346458,2020-12-28 00:00:00,107.37,108.03,107.37,107.81,502.6951
346488,2020-12-27 23:30:00,108.27,108.65,108.25,108.46,199.55781
346518,2020-12-27 23:00:00,106.36,106.43,106.34,106.37,9.18248
346548,2020-12-27 22:30:00,106.23,106.33,106.22,106.33,12.44572
346578,2020-12-27 22:00:00,106.25,106.28,106.16,106.23,27.60032
346608,2020-12-27 21:30:00,104.77,105.2,104.75,105.2,75.10291
346638,2020-12-27 21:00:00,105.05,105.83,105.05,105.75,177.96397
346668,2020-12-27 20:30:00,107.0,107.56,107.0,107.55,180.5897
346698,2020-12-27 20:00:00,108.6,108.62,108.55,108.56,81.0155
346728,2020-12-27 19:30:00,108.03,108.26,108.03,108.26,58.2386
346758,2020-12-27 19:00:00,107.76,107.85,107.76,107.85,50.66472
346788,2020-12-27 18:30:00,107.66,107.67,107.61,107.67,13.12997
346818,2020-12-27 18:00:00,107.01,107.06,106.93,107.06,153.72306
346848,2020-12-27 17:30:00,108.35,108.49,107.96,107.96,123.57418
346878,2020-12-27 17:00:00,109.03,109.19,108.9,109.0,107.03206
346908,2020-12-27 16:30:00,109.7,110.0,109.43,109.43,287.15606
346938,2020-12-27 16:00:00,111.86,112.43,111.77,112.29,658.52971
346968,2020-12-27 15:30:00,110.98,111.29,110.79,111.05,966.21223
346998,2020-12-27 15:00:00,110.87,111.3,110.7,111.12,537.48461
347028,2020-12-27 14:30:00,108.25,108.94,108.21,108.78,350.26206
347058,2020-12-27 14:00:00,105.31,105.32,104.91,104.99,576.36152
347088,2020-12-27 13:30:00,103.17,103.19,102.63,102.75,343.65325
347118,2020-12-27 13:00:00,103.61,103.74,103.57,103.74,273.60436
347148,2020-12-27 12:30:00,102.81,102.81,102.47,102.47,138.6905
347178,2020-12-27 12:00:00,104.61,104.64,104.5,104.58,24.02301
347208,2020-12-27 11:30:00,104.65,104.65,104.61,104.61,18.91999
347238,2020-12-27 11:00:00,105.04,105.07,105.0,105.0,50.62585
347268,2020-12-27 10:30:00,105.3,105.32,105.27,105.27,31.06895
347298,2020-12-27 10:00:00,105.8,105.85,105.73,105.76,75.04906
347328,2020-12-27 09:30:00,105.55,105.59,105.49,105.55,9.5085
347358,2020-12-27 09:00:00,103.75,104.43,103.72,104.35,587.94728
347388,2020-12-27 08:30:00,106.23,106.32,106.14,106.24,258.56995
347418,2020-12-27 08:00:00,108.91,109.1,108.9,109.03,91.23028
347448,2020-12-27 07:30:00,109.51,109.79,109.5,109.79,127.82676
347478,2020-12-27 07:00:00,108.46,108.6,108.41,108.6,104.58912
347508,2020-12-27 06:30:00,108.53,108.55,108.41,108.43,99.51633
347538,2020-12-27 06:00:00,108.1,108.1,108.07,108.1,54.5039
347568,2020-12-27 05:30:00,108.32,108.38,108.32,108.38,16.69278
347598,2020-12-27 05:00:00,107.99,108.03,107.99,108.02,1.33149
347628,2020-12-27 04:30:00,108.06,108.07,107.98,108.02,16.4429
347658,2020-12-27 04:00:00,107.69,107.8,107.63,107.67,192.96035
347688,2020-12-27 03:30:00,108.16,108.17,107.85,108.03,550.49342
347718,2020-12-27 03:00:00,108.63,108.64,108.56,108.61,10.9485
347748,2020-12-27 02:30:00,110.27,110.32,109.95,110.09,153.72619
347778,2020-12-27 02:00:00,107.67,107.67,107.49,107.49,1.39377
347808,2020-12-27 01:30:00,109.64,109.91,109.43,109.43,379.347
347838,2020-12-27 01:00:00,107.22,107.63,107.22,107.63,152.51416
347868,2020-12-27 00:30:00,107.65,108.18,107.65,108.18,71.05131
347898,2020-12-27 00:00:00,108.03,108.06,107.73,107.83,226.5472
347928,2020-12-26 23:30:00,108.22,108.22,108.22,108.22,1.0
347958,2020-12-26 23:00:00,107.0,107.1,106.98,107.03,35.07848
347988,2020-12-26 22:30:00,106.98,107.03,106.79,106.97,122.04427
348018,2020-12-26 22:00:00,108.6,108.63,108.49,108.59,112.63065
348048,2020-12-26 21:30:00,110.31,110.37,109.86,109.93,187.87103
348078,2020-12-26 21:00:00,109.68,109.79,109.53,109.59,144.60785
348108,2020-12-26 20:30:00,109.33,109.43,109.24,109.37,45.83059
348138,2020-12-26 20:00:00,109.18,109.22,109.18,109.22,2.68183
348168,2020-12-26 19:30:00,109.73,109.73,109.56,109.6,127.42105
348198,2020-12-26 19:00:00,111.01,111.01,110.46,110.5,304.67714
348228,2020-12-26 18:30:00,109.57,109.61,109.49,109.59,41.35684
348258,2020-12-26 18:00:00,109.18,109.43,109.18,109.43,94.71496
348288,2020-12-26 17:30:00,109.34,109.99,109.34,109.75,404.82699
348318,2020-12-26 17:00:00,110.58,110.85,110.29,110.4,187.82783
348348,2020-12-26 16:30:00,110.34,110.34,109.91,109.95,92.85773
348378,2020-12-26 16:00:00,108.03,108.13,107.36,107.44,629.70524
348408,2020-12-26 15:30:00,104.52,104.57,104.49,104.57,41.81167
348438,2020-12-26 15:00:00,105.03,105.21,105.03,105.19,329.27204
348468,2020-12-26 14:30:00,105.86,105.87,105.7,105.77,271.90776
348498,2020-12-26 14:00:00,104.2,104.2,104.13,104.13,14.37765
348528,2020-12-26 13:30:00,103.52,104.03,103.48,103.94,316.9807
348558,2020-12-26 13:00:00,104.93,105.17,104.93,105.11,262.86605
348588,2020-12-26 12:30:00,105.1,105.18,104.73,104.81,488.7839
348618,2020-12-26 12:00:00,105.09,105.41,105.06,105.34,118.62689
348648,2020-12-26 11:30:00,104.0,104.01,103.83,103.83,120.37882
348678,2020-12-26 11:00:00,103.21,103.5,103.21,103.48,169.15251
348708,2020-12-26 10:30:00,104.4,104.4,104.3,104.35,179.3743
348738,2020-12-26 10:00:00,104.74,104.88,104.74,104.88,153.67114
348768,2020-12-26 09:30:00,103.61,104.09,103.61,103.96,121.90482
348798,2020-12-26 09:00:00,105.3,105.41,105.28,105.39,163.26257
348828,2020-12-26 08:30:00,106.01,106.01,105.96,105.97,9.49102
348858,2020-12-26 08:00:00,104.17,104.21,104.02,104.19,421.69453
348888,2020-12-26 07:30:00,105.6,105.68,105.5,105.62,46.52448
348918,2020-12-26 07:00:00,106.66,106.7,106.61,106.61,33.64667
348948,2020-12-26 06:30:00,106.49,106.49,106.0,106.09,110.38586
348978,2020-12-26 06:00:00,106.91,106.91,106.24,106.24,208.41195
349008,2020-12-26 05:30:00,105.38,105.53,105.38,105.51,17.42257
349038,2020-12-26 05:00:00,105.7,105.97,105.7,105.9,116.73869
349068,2020-12-26 04:30:00,106.03,106.08,106.0,106.02,16.83518
349098,2020-12-26 04:00:00,106.83,106.87,106.43,106.53,170.61473
349128,2020-12-26 03:30:00,106.33,106.35,106.15,106.19,50.25596
349158,2020-12-26 03:00:00,105.47,105.57,105.45,105.57,9.0319
349188,2020-12-26 02:30:00,105.08,105.3,105.03,105.29,195.46727
349218,2020-12-26 02:00:00,104.59,104.66,104.56,104.59,82.51092
349248,2020-12-26 01:30:00,103.1,103.18,103.1,103.18,71.81435
349278,2020-12-26 01:00:00,103.36,103.47,103.29,103.47,38.74561
349308,2020-12-26 00:30:00,104.67,104.67,104.01,104.1,307.49704
349338,2020-12-26 00:00:00,103.07,103.24,103.07,103.24,85.41093
349368,2020-12-25 23:30:00,103.67,103.83,103.65,103.69,79.67701
349398,2020-12-25 23:00:00,101.74,101.74,101.63,101.7,56.37574
349428,2020-12-25 22:30:00,101.68,101.68,101.41,101.41,63.6
349458,2020-12-25 22:00:00,100.75,100.78,100.63,100.66,86.78225
349488,2020-12-25 21:30:00,100.98,100.98,100.98,100.98,0.413
349518,2020-12-25 21:00:00,101.68,101.82,101.67,101.82,5.45158
349548,2020-12-25 20:30:00,101.51,101.51,101.46,101.48,43.09839
349578,2020-12-25 20:00:00,101.46,101.53,101.25,101.37,87.05157
349608,2020-12-25 19:30:00,100.45,100.54,100.45,100.53,20.48056
349638,2020-12-25 19:00:00,100.61,100.72,100.58,100.63,73.33418
349668,2020-12-25 18:30:00,100.3,100.3,100.06,100.09,60.24888
349698,2020-12-25 18:00:00,100.58,100.58,100.08,100.08,126.62659
349728,2020-12-25 17:30:00,100.03,100.21,99.9,99.9,282.93774
349758,2020-12-25 17:00:00,100.0,100.09,98.93,99.51,764.64136
349788,2020-12-25 16:30:00,104.61,104.7,104.41,104.41,43.90958
349818,2020-12-25 16:00:00,102.02,102.96,101.96,102.7,366.64929
349848,2020-12-25 15:30:00,102.61,102.61,102.55,102.57,4.48414
349878,2020-12-25 15:00:00,102.32,102.46,102.27,102.46,68.84956
349908,2020-12-25 14:30:00,103.79,103.81,103.71,103.71,6.47012
349938,2020-12-25 14:00:00,104.8,105.0,104.76,104.83,28.46055
349968,2020-12-25 13:30:00,104.04,104.11,103.98,104.06,56.29235
349998,2020-12-25 13:00:00,103.39,103.63,103.39,103.58,107.01942
350028,2020-12-25 12:30:00,103.75,104.18,103.75,104.18,229.34333
350058,2020-12-25 12:00:00,104.66,104.89,104.52,104.58,212.77169
350088,2020-12-25 11:30:00,102.57,102.82,102.35,102.58,435.69136
350118,2020-12-25 11:00:00,102.81,102.93,102.65,102.72,262.21428
350148,2020-12-25 10:30:00,102.01,102.17,102.01,102.05,86.70753
350178,2020-12-25 10:00:00,102.28,102.66,102.07,102.09,256.41252
350208,2020-12-25 09:30:00,101.66,101.76,101.39,101.76,248.3511
350238,2020-12-25 09:00:00,98.98,99.39,98.98,99.14,689.09623
350268,2020-12-25 08:30:00,99.14,99.14,98.96,98.97,71.06185
350298,2020-12-25 08:00:00,98.76,98.92,98.76,98.92,69.17229
350328,2020-12-25 07:30:00,98.25,98.29,98.18,98.18,78.74389
350358,2020-12-25 07:00:00,98.57,98.57,98.4,98.56,66.71157
350388,2020-12-25 06:30:00,97.89,98.06,97.89,98.01,22.60292
350418,2020-12-25 06:00:00,96.89,96.98,96.88,96.98,13.22921
350448,2020-12-25 05:30:00,96.54,96.55,96.52,96.52,6.58881
350478,2020-12-25 05:00:00,96.94,96.94,96.94,96.94,0.39705
350508,2020-12-25 04:30:00,96.81,96.82,96.81,96.82,4.98093
350538,2020-12-25 04:00:00,96.27,96.27,96.18,96.18,43.22021
350568,2020-12-25 03:30:00,95.89,96.32,95.89,96.32,36.45314
350598,2020-12-25 03:00:00,96.84,96.85,96.44,96.7,31.87702
350628,2020-12-25 01:30:00,97.22,97.31,97.22,97.27,237.93612
350658,2020-12-25 01:00:00,97.22,97.22,97.15,97.15,167.77383
350688,2020-12-25 00:30:00,96.71,96.81,96.53,96.68,153.41313
350718,2020-12-25 00:00:00,98.6,98.76,98.56,98.62,224.87622
350748,2020-12-24 23:30:00,98.07,98.07,97.86,98.05,79.89628
350778,2020-12-24 23:00:00,99.48,99.51,98.73,98.88,265.07152
350808,2020-12-24 22:30:00,95.63,95.63,95.5,95.56,102.58038
350838,2020-12-24 22:00:00,95.03,95.03,94.98,94.98,12.64712
350868,2020-12-24 21:30:00,94.98,95.07,94.94,95.03,32.67103
350898,2020-12-24 21:00:00,93.71,93.75,93.71,93.75,8.87002
350928,2020-12-24 20:30:00,93.32,93.4,93.32,93.33,12.93873
350958,2020-12-24 20:00:00,93.45,93.71,93.45,93.64,36.23544
350988,2020-12-24 19:30:00,93.6,93.66,93.6,93.66,4.09485
351018,2020-12-24 19:00:00,94.21,94.38,94.21,94.38,7.58936
351048,2020-12-24 18:30:00,94.48,94.51,94.41,94.41,34.70026
351078,2020-12-24 18:00:00,94.44,94.64,94.44,94.64,84.53916
351108,2020-12-24 17:30:00,94.3,94.52,94.3,94.32,102.91398
351138,2020-12-24 17:00:00,93.68,93.81,93.68,93.77,41.74251
351168,2020-12-24 16:30:00,93.67,93.77,93.67,93.67,3.64467
351198,2020-12-24 16:00:00,94.02,94.4,94.02,94.38,97.92679
351228,2020-12-24 15:30:00,93.56,93.65,93.56,93.59,16.1734
351258,2020-12-24 15:00:00,93.77,93.92,93.77,93.91,31.80863
351288,2020-12-24 14:30:00,94.71,94.72,94.64,94.64,27.81901
351318,2020-12-24 14:00:00,95.01,95.37,95.01,95.24,334.06289
351348,2020-12-24 13:30:00,93.54,93.61,93.53,93.61,28.69692
351378,2020-12-24 13:00:00,92.46,92.59,92.46,92.49,183.37067
351408,2020-12-24 12:30:00,92.23,92.3,92.21,92.27,142.49015
351438,2020-12-24 12:00:00,92.43,92.43,92.16,92.17,39.45975
351468,2020-12-24 11:30:00,91.58,91.92,91.57,91.9,89.54834
351498,2020-12-24 11:00:00,90.52,90.8,90.52,90.74,245.15422
351528,2020-12-24 10:30:00,91.44,91.44,91.34,91.34,4.03681
351558,2020-12-24 10:00:00,92.91,92.95,92.65,92.75,134.35491
351588,2020-12-24 09:30:00,91.8,91.84,91.79,91.84,18.53567
351618,2020-12-24 09:00:00,91.67,91.86,91.65,91.65,332.9219
351648,2020-12-24 08:30:00,91.04,91.04,90.98,90.98,39.12178
351678,2020-12-24 08:00:00,90.44,90.62,90.44,90.62,70.82627
351708,2020-12-24 07:30:00,89.76,89.87,89.76,89.8,37.49928
351738,2020-12-24 07:00:00,88.07,88.12,87.84,87.88,296.36776
351768,2020-12-24 06:30:00,90.58,90.64,90.43,90.53,96.31218
351798,2020-12-24 06:00:00,91.68,92.09,91.68,92.03,155.79673
351828,2020-12-24 05:30:00,90.88,90.9,90.84,90.84,1.25696
351858,2020-12-24 05:00:00,90.84,90.84,90.75,90.75,11.87297
351888,2020-12-24 04:30:00,89.66,89.67,89.59,89.63,20.46959
351918,2020-12-24 04:00:00,90.23,90.25,90.2,90.25,5.12014
351948,2020-12-24 03:30:00,89.41,89.64,89.35,89.64,75.19831
351978,2020-12-24 03:00:00,90.01,90.16,90.0,90.16,77.36705
352008,2020-12-24 02:30:00,91.35,91.47,91.35,91.44,47.52859
