,date,open,high,low,close,volume
345859,2020-12-28 10:00:00,0.29213,0.29264,0.29201,0.29255,604919.0
345889,2020-12-28 09:30:00,0.29902,0.29912,0.29626,0.29642,2510606.1
345919,2020-12-28 09:00:00,0.28749,0.28751,0.286,0.2863,757074.8
345949,2020-12-28 08:30:00,0.28338,0.28381,0.28337,0.28364,450747.4
345979,2020-12-28 08:00:00,0.28523,0.28579,0.285,0.28561,868849.9
346009,2020-12-28 07:30:00,0.28379,0.28392,0.28351,0.28357,333083.2
346039,2020-12-28 07:00:00,0.28151,0.28167,0.28138,0.28154,479691.1
346069,2020-12-28 06:30:00,0.28028,0.2808,0.28014,0.2808,313300.0
346099,2020-12-28 06:00:00,0.28193,0.28248,0.28192,0.28206,240150.7
346129,2020-12-28 05:30:00,0.28184,0.28223,0.28162,0.28184,341813.9
346159,2020-12-28 05:00:00,0.28102,0.28133,0.28078,0.28109,382967.7
346189,2020-12-28 04:30:00,0.28142,0.28204,0.28142,0.282,196825.2
346219,2020-12-28 04:00:00,0.28243,0.2828,0.28238,0.28238,226315.4
346249,2020-12-28 03:30:00,0.282,0.28287,0.28184,0.28267,1090765.6
346279,2020-12-28 03:00:00,0.28209,0.28429,0.28204,0.28376,2132710.9
346309,2020-12-28 02:30:00,0.28092,0.28111,0.28088,0.28092,270268.8
346339,2020-12-28 02:00:00,0.28232,0.28281,0.28221,0.28281,448049.7
346369,2020-12-28 01:30:00,0.28401,0.28405,0.28331,0.28383,424184.7
346399,2020-12-28 01:00:00,0.28288,0.28317,0.28203,0.28263,988551.7
346429,2020-12-28 00:30:00,0.28573,0.28597,0.28504,0.28534,471079.3
346459,2020-12-28 00:00:00,0.28401,0.28414,0.28329,0.28405,1296874.4
346489,2020-12-27 23:30:00,0.28857,0.29047,0.28844,0.29035,1095583.1
346519,2020-12-27 23:00:00,0.28699,0.28721,0.28585,0.28639,297094.9
346549,2020-12-27 22:30:00,0.28434,0.28467,0.28417,0.28451,95004.5
346579,2020-12-27 22:00:00,0.2854,0.28548,0.2841,0.28473,330059.2
346609,2020-12-27 21:30:00,0.28015,0.28194,0.28004,0.28181,605063.5
346639,2020-12-27 21:00:00,0.28387,0.28597,0.283,0.28494,1443990.9
346669,2020-12-27 20:30:00,0.28838,0.29066,0.28836,0.29027,1650898.6
346699,2020-12-27 20:00:00,0.2955,0.29562,0.29456,0.29466,471109.6
346729,2020-12-27 19:30:00,0.29345,0.29389,0.29342,0.29352,241573.4
346759,2020-12-27 19:00:00,0.29386,0.296,0.29372,0.29529,1540785.0
346789,2020-12-27 18:30:00,0.2944,0.29443,0.29399,0.29433,416354.6
346819,2020-12-27 18:00:00,0.29332,0.29365,0.29314,0.29341,344451.4
346849,2020-12-27 17:30:00,0.29427,0.29453,0.293,0.29333,686914.3
346879,2020-12-27 17:00:00,0.29879,0.29886,0.29588,0.29718,2952214.3
346909,2020-12-27 16:30:00,0.29772,0.29799,0.29573,0.29584,1004091.4
346939,2020-12-27 16:00:00,0.29614,0.29874,0.29603,0.29795,3328221.3
346969,2020-12-27 15:30:00,0.29354,0.29545,0.29346,0.295,951986.8
346999,2020-12-27 15:00:00,0.28973,0.29169,0.28939,0.29134,1434109.4
347029,2020-12-27 14:30:00,0.29319,0.29446,0.29312,0.29416,1146431.7
347059,2020-12-27 14:00:00,0.28435,0.28441,0.28358,0.28371,872930.6
347089,2020-12-27 13:30:00,0.28059,0.28059,0.27906,0.27977,627810.9
347119,2020-12-27 13:00:00,0.28024,0.28171,0.28023,0.28108,1477118.1
347149,2020-12-27 12:30:00,0.27225,0.27285,0.2709,0.27234,1809657.0
347179,2020-12-27 12:00:00,0.27706,0.27727,0.2748,0.27511,2566816.4
347209,2020-12-27 11:30:00,0.28377,0.284,0.28213,0.28261,2585334.0
347239,2020-12-27 11:00:00,0.29021,0.29025,0.28896,0.28935,1268415.9
347269,2020-12-27 10:30:00,0.29,0.29,0.28899,0.28937,656479.0
347299,2020-12-27 10:00:00,0.29343,0.29343,0.29264,0.29281,450333.4
347329,2020-12-27 09:30:00,0.2929,0.29325,0.29284,0.29312,245394.8
347359,2020-12-27 09:00:00,0.28958,0.28999,0.28765,0.28899,2003129.0
347389,2020-12-27 08:30:00,0.2938,0.2946,0.2938,0.29443,671585.1
347419,2020-12-27 08:00:00,0.2966,0.29744,0.29637,0.29671,848102.2
347449,2020-12-27 07:30:00,0.29898,0.29992,0.29894,0.29992,215537.2
347479,2020-12-27 07:00:00,0.30104,0.303,0.30104,0.30279,2567040.0
347509,2020-12-27 06:30:00,0.29806,0.29847,0.2978,0.2979,875844.5
347539,2020-12-27 06:00:00,0.29618,0.29738,0.29611,0.29721,938544.8
347569,2020-12-27 05:30:00,0.29675,0.29731,0.29661,0.29688,189713.8
347599,2020-12-27 05:00:00,0.29426,0.29448,0.29401,0.29411,194465.2
347629,2020-12-27 04:30:00,0.29641,0.29643,0.29558,0.29576,241966.9
347659,2020-12-27 04:00:00,0.29786,0.29908,0.29785,0.29908,496725.8
347689,2020-12-27 03:30:00,0.30044,0.3005,0.2991,0.29927,1251938.6
347719,2020-12-27 03:00:00,0.29862,0.29885,0.29836,0.29836,556207.6
347749,2020-12-27 02:30:00,0.29988,0.29997,0.29815,0.29847,1091378.2
347779,2020-12-27 02:00:00,0.29384,0.29384,0.29291,0.29336,650968.4
347809,2020-12-27 01:30:00,0.29652,0.29661,0.296,0.2965,511641.5
347839,2020-12-27 01:00:00,0.2914,0.29329,0.2914,0.29326,898991.7
347869,2020-12-27 00:30:00,0.29399,0.29541,0.29369,0.29516,1107774.5
347899,2020-12-27 00:00:00,0.29484,0.29544,0.29457,0.29531,571997.6
347929,2020-12-26 23:30:00,0.29451,0.29456,0.29311,0.29315,869258.4
347959,2020-12-26 23:00:00,0.29255,0.29375,0.29212,0.2933,524871.7
347989,2020-12-26 22:30:00,0.29624,0.29674,0.29498,0.29513,1007571.0
348019,2020-12-26 22:00:00,0.3014,0.3022,0.30126,0.30146,784087.2
348049,2020-12-26 21:30:00,0.30158,0.30216,0.30121,0.30144,818574.3
348079,2020-12-26 21:00:00,0.30226,0.30302,0.30097,0.30106,1380442.8
348109,2020-12-26 20:30:00,0.3029,0.3036,0.30217,0.30327,564492.1
348139,2020-12-26 20:00:00,0.29847,0.29878,0.29747,0.29748,1659015.0
348169,2020-12-26 19:30:00,0.30307,0.30362,0.30303,0.30347,313845.6
348199,2020-12-26 19:00:00,0.3032,0.3041,0.3025,0.3025,821662.5
348229,2020-12-26 18:30:00,0.3056,0.30582,0.30518,0.3055,500890.4
348259,2020-12-26 18:00:00,0.3056,0.30745,0.30555,0.30682,1423594.0
348289,2020-12-26 17:30:00,0.30419,0.30501,0.30388,0.30469,955502.6
348319,2020-12-26 17:00:00,0.31152,0.31262,0.31111,0.31111,1653262.9
348349,2020-12-26 16:30:00,0.31756,0.31775,0.31084,0.31285,6310086.8
348379,2020-12-26 16:00:00,0.29529,0.29624,0.2912,0.29225,4379994.6
348409,2020-12-26 15:30:00,0.29816,0.29955,0.29816,0.29831,2485310.3
348439,2020-12-26 15:00:00,0.30376,0.30489,0.30374,0.30452,1205368.3
348469,2020-12-26 14:30:00,0.3054,0.3059,0.3052,0.30541,1222178.3
348499,2020-12-26 14:00:00,0.30404,0.30532,0.30376,0.30529,819393.9
348529,2020-12-26 13:30:00,0.30313,0.30421,0.30311,0.30342,782203.6
348559,2020-12-26 13:00:00,0.30623,0.30749,0.30623,0.30709,901443.6
348589,2020-12-26 12:30:00,0.30676,0.30693,0.304,0.30427,2056565.5
348619,2020-12-26 12:00:00,0.30276,0.30395,0.30208,0.30362,1584722.3
348649,2020-12-26 11:30:00,0.30277,0.30314,0.30074,0.30143,1077106.1
348679,2020-12-26 11:00:00,0.29674,0.30059,0.29674,0.30036,3649616.4
348709,2020-12-26 10:30:00,0.30027,0.3005,0.29879,0.29909,988536.1
348739,2020-12-26 10:00:00,0.3026,0.30265,0.30207,0.30254,411759.7
348769,2020-12-26 09:30:00,0.29562,0.29946,0.29542,0.29804,4182084.5
348799,2020-12-26 09:00:00,0.30832,0.30854,0.30821,0.30831,228155.1
348829,2020-12-26 08:30:00,0.31083,0.31157,0.31083,0.3113,750246.7
348859,2020-12-26 08:00:00,0.30999,0.31239,0.30971,0.31171,2155496.6
348889,2020-12-26 07:30:00,0.31206,0.3121,0.31157,0.31158,665234.6
348919,2020-12-26 07:00:00,0.31431,0.31431,0.31326,0.31375,899531.3
348949,2020-12-26 06:30:00,0.31245,0.31245,0.312,0.31212,652642.9
348979,2020-12-26 06:00:00,0.31148,0.3115,0.31071,0.3108,744274.2
349009,2020-12-26 05:30:00,0.31282,0.31344,0.31282,0.31344,480389.7
349039,2020-12-26 05:00:00,0.30971,0.31174,0.30971,0.31117,1368363.5
349069,2020-12-26 04:30:00,0.31533,0.31587,0.31533,0.31573,537291.5
349099,2020-12-26 04:00:00,0.31933,0.32049,0.31774,0.3181,2031173.7
349129,2020-12-26 03:30:00,0.31469,0.31487,0.31289,0.3139,988686.3
349159,2020-12-26 03:00:00,0.30882,0.30962,0.30865,0.30958,643961.9
349189,2020-12-26 02:30:00,0.30709,0.30805,0.30642,0.30737,1188829.5
349219,2020-12-26 02:00:00,0.30927,0.30986,0.30894,0.30977,909717.4
349249,2020-12-26 01:30:00,0.30285,0.30343,0.30173,0.30302,1879695.1
349279,2020-12-26 01:00:00,0.31121,0.31122,0.309,0.3096,2136396.6
349309,2020-12-26 00:30:00,0.31199,0.31201,0.31001,0.31057,1333492.6
349339,2020-12-26 00:00:00,0.3179,0.31791,0.31574,0.31731,1744377.1
349369,2020-12-25 23:30:00,0.30852,0.31017,0.30822,0.30887,1006786.4
349399,2020-12-25 23:00:00,0.30966,0.31056,0.30657,0.30667,3702342.0
349429,2020-12-25 22:30:00,0.32046,0.321,0.31839,0.31954,770915.3
349459,2020-12-25 22:00:00,0.32101,0.32133,0.31812,0.31851,1471581.4
349489,2020-12-25 21:30:00,0.31271,0.31319,0.31256,0.31299,246013.6
349519,2020-12-25 21:00:00,0.32084,0.32312,0.32047,0.32312,1109599.4
349549,2020-12-25 20:30:00,0.33002,0.33003,0.3284,0.32841,1181686.7
349579,2020-12-25 20:00:00,0.34459,0.34764,0.3395,0.33951,6772867.1
349609,2020-12-25 19:30:00,0.31537,0.31676,0.31537,0.31642,1264356.7
349639,2020-12-25 19:00:00,0.31279,0.31442,0.31279,0.31361,1361605.6
349669,2020-12-25 18:30:00,0.31435,0.31435,0.31106,0.31227,2689537.8
349699,2020-12-25 18:00:00,0.31113,0.31177,0.30473,0.30473,4423415.1
349729,2020-12-25 17:30:00,0.28701,0.2899,0.28446,0.28446,7673944.9
349759,2020-12-25 17:00:00,0.30375,0.30426,0.29333,0.29917,11121477.5
349789,2020-12-25 16:30:00,0.37539,0.37596,0.3722,0.373,2858359.1
349819,2020-12-25 16:00:00,0.3558,0.36035,0.35547,0.35809,4138079.1
349849,2020-12-25 15:30:00,0.35811,0.36,0.35787,0.35904,1460206.2
349879,2020-12-25 15:00:00,0.35291,0.35393,0.35,0.35296,2919068.4
349909,2020-12-25 14:30:00,0.37696,0.37709,0.37483,0.37519,976768.8
349939,2020-12-25 14:00:00,0.38011,0.38033,0.37735,0.37775,1883036.9
349969,2020-12-25 13:30:00,0.37213,0.37313,0.37201,0.37215,620831.2
349999,2020-12-25 13:00:00,0.36368,0.36695,0.3636,0.36533,2620061.3
350029,2020-12-25 12:30:00,0.37203,0.375,0.3719,0.37402,2673292.1
350059,2020-12-25 12:00:00,0.38035,0.38275,0.37843,0.37853,3517087.8
350089,2020-12-25 11:30:00,0.36723,0.36965,0.36688,0.3683,4886355.3
350119,2020-12-25 11:00:00,0.35602,0.35683,0.35502,0.35535,1230396.1
350149,2020-12-25 10:30:00,0.35415,0.35525,0.354,0.35401,700486.5
350179,2020-12-25 10:00:00,0.35835,0.35893,0.35487,0.35608,3306906.3
350209,2020-12-25 09:30:00,0.34542,0.34571,0.34492,0.34569,583518.8
350239,2020-12-25 09:00:00,0.34393,0.34599,0.34388,0.34514,762396.3
350269,2020-12-25 08:30:00,0.34934,0.35093,0.34913,0.34987,1280353.1
350299,2020-12-25 08:00:00,0.34846,0.35024,0.34809,0.35012,1487055.1
350329,2020-12-25 07:30:00,0.34498,0.34809,0.34493,0.34802,2605168.3
350359,2020-12-25 07:00:00,0.33949,0.33957,0.33722,0.33827,1327130.8
350389,2020-12-25 06:30:00,0.33244,0.33514,0.3324,0.33464,974809.9
350419,2020-12-25 06:00:00,0.3328,0.33413,0.33261,0.33306,757195.7
350449,2020-12-25 05:30:00,0.33186,0.332,0.3302,0.33046,1185324.2
350479,2020-12-25 05:00:00,0.333,0.333,0.33206,0.33248,329190.4
350509,2020-12-25 04:30:00,0.33102,0.33271,0.33095,0.33221,443941.2
350539,2020-12-25 04:00:00,0.33049,0.3306,0.32829,0.3286,608783.2
350569,2020-12-25 03:30:00,0.32562,0.32847,0.32469,0.32823,2771264.7
350599,2020-12-25 03:00:00,0.34891,0.34892,0.34124,0.34231,1385972.1
350629,2020-12-25 01:30:00,0.34252,0.3442,0.34245,0.34293,762310.5
350659,2020-12-25 01:00:00,0.33815,0.34088,0.33765,0.33908,1949646.1
350689,2020-12-25 00:30:00,0.3469,0.34768,0.34341,0.34449,4437038.1
350719,2020-12-25 00:00:00,0.33865,0.347,0.33865,0.34162,12532604.4
350749,2020-12-24 23:30:00,0.35278,0.35365,0.34553,0.35327,12338079.6
350779,2020-12-24 23:00:00,0.32665,0.32717,0.3145,0.32016,15285818.0
350809,2020-12-24 22:30:00,0.29179,0.29665,0.29168,0.29602,6711844.2
