,date,open,high,low,close,volume
577437,2020-07-20 08:30:00,0.27,0.27,0.2699,0.27,3188.4
577467,2020-07-20 08:00:00,0.2698,0.2698,0.2698,0.2698,1776.7
577497,2020-07-20 07:30:00,0.2698,0.2698,0.2696,0.2698,791.9
577527,2020-07-20 07:00:00,0.2701,0.2703,0.2701,0.2703,8955.8
577557,2020-07-20 06:30:00,0.2702,0.2704,0.2701,0.2702,10404.0
577587,2020-07-20 06:00:00,0.2721,0.2721,0.2716,0.2716,18499.7
577617,2020-07-20 05:30:00,0.2706,0.2707,0.2704,0.2707,451.7
577647,2020-07-20 05:00:00,0.271,0.2714,0.271,0.271,45535.1
577677,2020-07-20 04:30:00,0.2709,0.2709,0.2709,0.2709,345.5
577707,2020-07-20 04:00:00,0.271,0.271,0.2708,0.2709,1699.2
577737,2020-07-20 03:30:00,0.2714,0.2714,0.2712,0.2714,876.9
577767,2020-07-20 03:00:00,0.2719,0.2719,0.2717,0.2717,311.0
577797,2020-07-20 02:30:00,0.2724,0.2724,0.272,0.2723,101820.0
577827,2020-07-20 02:00:00,0.2708,0.2717,0.2708,0.2717,94042.8
577857,2020-07-20 01:30:00,0.2732,0.2732,0.273,0.2732,127.3
577887,2020-07-20 01:00:00,0.2739,0.2741,0.2739,0.2741,3720.4
577917,2020-07-20 00:30:00,0.2754,0.2755,0.2754,0.2755,5214.7
577947,2020-07-20 00:00:00,0.2749,0.2754,0.2749,0.2754,21665.3
577977,2020-07-19 23:30:00,0.275,0.2752,0.2748,0.2748,26603.2
578007,2020-07-19 23:00:00,0.2734,0.2742,0.2734,0.2741,106041.7
578037,2020-07-19 22:30:00,0.2745,0.2749,0.2742,0.2745,8733.7
578067,2020-07-19 22:00:00,0.2722,0.2724,0.2721,0.2721,3334.9
578097,2020-07-19 21:30:00,0.2726,0.2727,0.2722,0.2722,32978.9
578127,2020-07-19 21:00:00,0.2713,0.2714,0.2713,0.2714,2358.4
578157,2020-07-19 20:30:00,0.2704,0.2704,0.2701,0.2701,24756.8
578187,2020-07-19 20:00:00,0.2715,0.2715,0.2712,0.2715,4176.4
578217,2020-07-19 19:30:00,0.272,0.2723,0.272,0.2723,14122.8
578247,2020-07-19 19:00:00,0.2737,0.274,0.2736,0.2738,21222.3
578277,2020-07-19 18:30:00,0.2742,0.2742,0.274,0.274,1108.4
578307,2020-07-19 18:00:00,0.2734,0.2739,0.2734,0.2739,27704.6
578337,2020-07-19 17:30:00,0.2743,0.2745,0.2742,0.2744,38765.3
578367,2020-07-19 17:00:00,0.2719,0.2721,0.2719,0.2721,11058.3
578397,2020-07-19 16:30:00,0.2711,0.2717,0.2711,0.2716,31386.8
578427,2020-07-19 16:00:00,0.2688,0.2692,0.2686,0.2692,203532.9
578457,2020-07-19 15:30:00,0.2725,0.2727,0.2725,0.2725,479.8
578487,2020-07-19 15:00:00,0.2733,0.2733,0.2731,0.2731,1631.5
578517,2020-07-19 14:30:00,0.2739,0.2745,0.2738,0.2744,67359.0
578547,2020-07-19 14:00:00,0.2742,0.2743,0.273,0.2736,137026.9
578577,2020-07-19 13:30:00,0.2762,0.2762,0.2759,0.2759,36951.8
578607,2020-07-19 13:00:00,0.2765,0.2765,0.2762,0.2764,9747.8
578637,2020-07-19 12:30:00,0.2748,0.2748,0.2744,0.2744,6425.5
578667,2020-07-19 12:00:00,0.2776,0.2776,0.277,0.2771,76264.6
578697,2020-07-19 11:30:00,0.277,0.2772,0.2769,0.2771,11401.2
578727,2020-07-19 11:00:00,0.273,0.2731,0.2729,0.273,12719.9
578757,2020-07-19 10:30:00,0.272,0.2722,0.2714,0.272,88845.7
578787,2020-07-19 10:00:00,0.2751,0.2756,0.2751,0.2754,29839.4
578817,2020-07-19 09:30:00,0.2731,0.2731,0.2726,0.2728,11009.8
578847,2020-07-19 09:00:00,0.2749,0.275,0.2746,0.2746,40203.5
578877,2020-07-19 08:30:00,0.2737,0.2737,0.2735,0.2737,6126.4
578907,2020-07-19 08:00:00,0.2749,0.2751,0.2749,0.2751,3036.9
578937,2020-07-19 07:30:00,0.2752,0.2754,0.2752,0.2752,339.1
578967,2020-07-19 07:00:00,0.2751,0.2751,0.2745,0.2745,22117.1
578997,2020-07-19 06:30:00,0.2745,0.2747,0.2745,0.2747,18497.4
579027,2020-07-19 06:00:00,0.2735,0.2736,0.2733,0.2736,1046.9
579057,2020-07-19 05:30:00,0.273,0.2732,0.2729,0.2729,42925.0
579087,2020-07-19 05:00:00,0.2738,0.2739,0.2738,0.2739,15201.0
579117,2020-07-19 04:30:00,0.2756,0.2756,0.2751,0.2755,59102.3
579147,2020-07-19 04:00:00,0.2756,0.2756,0.2744,0.2748,41585.8
579177,2020-07-19 03:30:00,0.2764,0.2764,0.2762,0.2762,20396.7
579207,2020-07-19 03:00:00,0.277,0.277,0.2766,0.2768,11477.5
579237,2020-07-19 02:30:00,0.2793,0.2794,0.2782,0.2785,54173.3
579267,2020-07-19 02:00:00,0.2751,0.2753,0.2745,0.2746,198784.6
579297,2020-07-19 01:30:00,0.2722,0.2725,0.2716,0.2722,48312.7
579327,2020-07-19 01:00:00,0.2712,0.2712,0.2712,0.2712,104.4
579357,2020-07-19 00:30:00,0.2724,0.2724,0.2722,0.2724,329.0
579387,2020-07-19 00:00:00,0.2696,0.2699,0.2696,0.2697,6738.3
579417,2020-07-18 23:30:00,0.2687,0.2691,0.2687,0.2691,48220.9
579447,2020-07-18 23:00:00,0.2674,0.2675,0.2671,0.2671,5645.5
579477,2020-07-18 22:30:00,0.2698,0.2698,0.2684,0.2693,376626.9
579507,2020-07-18 22:00:00,0.2709,0.2711,0.2708,0.2708,16623.4
579537,2020-07-18 21:30:00,0.2705,0.2705,0.2703,0.2705,350.4
579567,2020-07-18 21:00:00,0.2679,0.2682,0.2678,0.2682,5006.0
579597,2020-07-18 20:30:00,0.2663,0.2666,0.266,0.2666,22807.2
579627,2020-07-18 20:00:00,0.266,0.2663,0.2658,0.2663,13283.4
579657,2020-07-18 19:30:00,0.2666,0.2668,0.2666,0.2667,8300.7
579687,2020-07-18 19:00:00,0.2658,0.2663,0.2658,0.2663,5756.2
579717,2020-07-18 18:30:00,0.2668,0.2669,0.2664,0.2666,9224.7
579747,2020-07-18 18:00:00,0.2649,0.2652,0.2649,0.265,1256.4
579777,2020-07-18 17:30:00,0.2651,0.2651,0.2651,0.2651,166.2
579807,2020-07-18 17:00:00,0.2657,0.2659,0.2657,0.2657,20566.1
579837,2020-07-18 16:30:00,0.2653,0.2653,0.2651,0.2653,109.8
579867,2020-07-18 16:00:00,0.2656,0.2656,0.2654,0.2655,3629.5
579897,2020-07-18 15:30:00,0.2641,0.2644,0.2641,0.2644,274.0
579927,2020-07-18 15:00:00,0.2651,0.2651,0.2647,0.2651,866.8
579957,2020-07-18 14:30:00,0.265,0.265,0.2646,0.2648,3537.1
579987,2020-07-18 14:00:00,0.2647,0.2648,0.2644,0.2648,6191.0
580017,2020-07-18 13:30:00,0.2659,0.2661,0.2656,0.2656,22758.9
580047,2020-07-18 13:00:00,0.2653,0.266,0.2653,0.2659,19618.1
580077,2020-07-18 12:30:00,0.2658,0.2658,0.2656,0.2658,334.2
580107,2020-07-18 12:00:00,0.2656,0.2658,0.2656,0.2656,3521.0
580137,2020-07-18 11:30:00,0.2683,0.269,0.2683,0.2689,32491.0
580167,2020-07-18 11:00:00,0.2683,0.269,0.2682,0.2685,69580.6
580197,2020-07-18 10:30:00,0.2674,0.2674,0.2672,0.2672,902.7
580227,2020-07-18 10:00:00,0.2677,0.2682,0.2677,0.2682,36283.7
580257,2020-07-18 09:30:00,0.2676,0.2681,0.2674,0.2679,175481.0
580287,2020-07-18 09:00:00,0.2675,0.2686,0.2675,0.2683,49592.7
580317,2020-07-18 08:30:00,0.2647,0.2648,0.2644,0.2645,524.5
580347,2020-07-18 08:00:00,0.2661,0.2661,0.2661,0.2661,604.7
580377,2020-07-18 07:30:00,0.2667,0.2667,0.2663,0.2667,254.0
580407,2020-07-18 07:00:00,0.2662,0.2662,0.2661,0.2661,2471.2
580437,2020-07-18 06:30:00,0.2666,0.2666,0.266,0.2664,19799.8
580467,2020-07-18 06:00:00,0.2685,0.2689,0.2685,0.2686,30237.7
580497,2020-07-18 05:30:00,0.2645,0.2645,0.2644,0.2644,2885.2
580527,2020-07-18 05:00:00,0.265,0.2652,0.2649,0.2652,10010.2
580557,2020-07-18 04:30:00,0.2645,0.265,0.2644,0.2647,23589.8
580587,2020-07-18 04:00:00,0.2621,0.2625,0.2618,0.2623,52102.1
580617,2020-07-18 03:30:00,0.26,0.2601,0.2597,0.2597,4535.1
580647,2020-07-18 03:00:00,0.2609,0.2609,0.2603,0.2603,8713.7
580677,2020-07-18 02:30:00,0.2586,0.2589,0.2585,0.2588,94770.2
580707,2020-07-18 02:00:00,0.2619,0.2619,0.261,0.2613,80444.3
580737,2020-07-18 01:30:00,0.2629,0.263,0.2626,0.2627,2324.1
580767,2020-07-18 01:00:00,0.2629,0.2629,0.2625,0.2626,8454.0
580797,2020-07-18 00:30:00,0.265,0.2652,0.265,0.265,741.7
580827,2020-07-18 00:00:00,0.2659,0.2659,0.2655,0.2656,42535.3
580857,2020-07-17 23:30:00,0.2673,0.2678,0.2673,0.2678,3258.0
580887,2020-07-17 23:00:00,0.2671,0.2673,0.2671,0.2673,1828.9
580917,2020-07-17 22:30:00,0.2667,0.2671,0.2667,0.2669,56439.4
580947,2020-07-17 22:00:00,0.2655,0.2658,0.2655,0.2658,342.1
580977,2020-07-17 21:30:00,0.2662,0.2664,0.2661,0.2662,6568.6
581007,2020-07-17 21:00:00,0.2639,0.2639,0.2638,0.2639,808.3
581037,2020-07-17 20:30:00,0.2658,0.2659,0.2656,0.2659,5394.4
581067,2020-07-17 20:00:00,0.2658,0.2662,0.2656,0.2659,53299.1
581097,2020-07-17 19:30:00,0.2671,0.2673,0.2671,0.2673,1688.5
581127,2020-07-17 19:00:00,0.2666,0.2666,0.2664,0.2666,10806.6
581157,2020-07-17 18:30:00,0.2665,0.2668,0.2665,0.2668,26123.0
581187,2020-07-17 18:00:00,0.2674,0.2674,0.2671,0.2674,2587.7
581217,2020-07-17 17:30:00,0.2674,0.2674,0.267,0.2673,112.9
581247,2020-07-17 17:00:00,0.2686,0.2688,0.2684,0.2688,7528.3
581277,2020-07-17 16:30:00,0.2688,0.2689,0.2688,0.2688,417.8
581307,2020-07-17 16:00:00,0.2687,0.2689,0.2683,0.2688,37392.7
581337,2020-07-17 15:30:00,0.2694,0.2694,0.2691,0.2694,6383.7
581367,2020-07-17 15:00:00,0.2681,0.2688,0.2681,0.2687,18822.6
581397,2020-07-17 14:30:00,0.2681,0.2681,0.2676,0.2678,20718.6
581427,2020-07-17 14:00:00,0.2696,0.2698,0.2692,0.2692,26880.1
581457,2020-07-17 13:30:00,0.269,0.2693,0.269,0.2692,53993.9
581487,2020-07-17 13:00:00,0.2709,0.2712,0.2708,0.2712,3693.3
581517,2020-07-17 12:30:00,0.2702,0.2703,0.2701,0.2701,10236.8
581547,2020-07-17 12:00:00,0.2733,0.2737,0.2732,0.2736,54848.3
581577,2020-07-17 11:30:00,0.2724,0.2724,0.2721,0.2721,10251.3
581607,2020-07-17 11:00:00,0.2747,0.2752,0.2747,0.2749,64502.6
581637,2020-07-17 10:30:00,0.2763,0.2768,0.2763,0.2763,7847.1
581667,2020-07-17 10:00:00,0.2752,0.2754,0.275,0.275,12990.2
581697,2020-07-17 09:30:00,0.2751,0.2754,0.2751,0.2752,63771.2
581727,2020-07-17 09:00:00,0.2749,0.2752,0.2744,0.2744,272727.1
581757,2020-07-17 08:30:00,0.2747,0.2749,0.2734,0.2743,371934.6
581787,2020-07-17 08:00:00,0.2727,0.2731,0.2724,0.2725,91562.5
581817,2020-07-17 07:30:00,0.2694,0.2698,0.2694,0.2698,105934.3
581847,2020-07-17 07:00:00,0.2692,0.2706,0.2688,0.2704,235471.8
581877,2020-07-17 06:30:00,0.2671,0.2673,0.2668,0.2669,40680.4
581907,2020-07-17 06:00:00,0.2658,0.2662,0.2655,0.2661,18260.4
581937,2020-07-17 05:30:00,0.2693,0.2698,0.2687,0.2694,115708.0
581967,2020-07-17 05:00:00,0.2653,0.266,0.2653,0.266,14781.9
581997,2020-07-17 04:30:00,0.2628,0.2633,0.2625,0.2632,34440.9
582027,2020-07-17 04:00:00,0.2617,0.2624,0.2615,0.262,134345.4
582057,2020-07-17 03:30:00,0.2643,0.2644,0.2642,0.2643,1126.6
582087,2020-07-17 03:00:00,0.2662,0.2666,0.2661,0.2665,24167.0
582117,2020-07-17 02:30:00,0.2661,0.2663,0.2658,0.2662,24978.5
582147,2020-07-17 02:00:00,0.2656,0.2661,0.2656,0.2661,49898.7
582177,2020-07-17 01:30:00,0.2654,0.2654,0.2652,0.2652,21599.1
582207,2020-07-17 01:00:00,0.2618,0.2618,0.2615,0.2618,342.2
582237,2020-07-17 00:30:00,0.2637,0.2639,0.2635,0.2639,7308.6
582267,2020-07-17 00:00:00,0.2608,0.2611,0.2606,0.2609,13065.8
582297,2020-07-16 23:30:00,0.2606,0.2607,0.2603,0.2605,50385.1
582327,2020-07-16 23:00:00,0.2627,0.2631,0.2623,0.2631,32155.5
582357,2020-07-16 22:30:00,0.2618,0.2618,0.2612,0.2612,26896.9
582387,2020-07-16 22:00:00,0.2604,0.2607,0.2603,0.2607,20359.3
582417,2020-07-16 21:30:00,0.2594,0.2595,0.2591,0.2593,2189.5
582447,2020-07-16 21:00:00,0.2616,0.2617,0.2597,0.26,762660.2
582477,2020-07-16 20:30:00,0.2618,0.2638,0.2617,0.2638,448994.0
582507,2020-07-16 20:00:00,0.2559,0.2763,0.2516,0.2732,7075768.7
582537,2020-07-16 19:30:00,0.2479,0.2489,0.2477,0.2489,94615.8
582567,2020-07-16 19:00:00,0.2472,0.2477,0.2472,0.2474,34736.9
582597,2020-07-16 18:30:00,0.2506,0.2507,0.2502,0.2503,11202.4
582627,2020-07-16 18:00:00,0.2505,0.2506,0.2503,0.2506,2412.7
582657,2020-07-16 17:30:00,0.2507,0.2508,0.2506,0.2508,9468.4
582687,2020-07-16 17:00:00,0.2484,0.2486,0.2482,0.2486,21147.1
582717,2020-07-16 16:30:00,0.2485,0.2485,0.2484,0.2485,1072.9
582747,2020-07-16 16:00:00,0.2496,0.2497,0.2494,0.2496,7570.4
582777,2020-07-16 15:30:00,0.2508,0.2508,0.2504,0.2504,21323.1
582807,2020-07-16 15:00:00,0.2494,0.2496,0.2492,0.2492,21653.9
582837,2020-07-16 14:30:00,0.246,0.2463,0.246,0.2463,7023.1
582867,2020-07-16 14:00:00,0.2465,0.2471,0.2465,0.2468,42520.3
582897,2020-07-16 13:30:00,0.2463,0.2469,0.2463,0.2469,13118.7
582927,2020-07-16 13:00:00,0.2462,0.2467,0.2461,0.2464,26561.6
582957,2020-07-16 12:30:00,0.2468,0.2468,0.2467,0.2468,1304.1
582987,2020-07-16 12:00:00,0.2451,0.2451,0.2446,0.2451,31462.9
583017,2020-07-16 11:30:00,0.2464,0.2465,0.2458,0.2461,38410.9
583047,2020-07-16 11:00:00,0.2454,0.2456,0.245,0.2455,11691.5
583077,2020-07-16 10:30:00,0.2425,0.243,0.2424,0.2429,46540.5
583107,2020-07-16 10:00:00,0.2409,0.2411,0.2401,0.2403,41456.7
583137,2020-07-16 09:30:00,0.242,0.2423,0.242,0.242,9854.8
583167,2020-07-16 09:00:00,0.2444,0.2444,0.2436,0.2437,46195.3
